S.No,data,type,sensedAt,id_sensor
1081,200,co2-concentration,2025-06-17T22:57:40,66ce60a4fb392de5096acbb1
1082,26,temp,2025-06-17T22:57:40,66ce60a4fb392de5096acbb1
1083,49,humidity,2025-06-17T22:57:40,66ce60a4fb392de5096acbb1
1084,200,co2-concentration,2025-06-17T23:00:39,66ce60a4fb392de5096acbb1
1085,26,temp,2025-06-17T23:00:39,66ce60a4fb392de5096acbb1
1086,49,humidity,2025-06-17T23:00:39,66ce60a4fb392de5096acbb1
1087,200,co2-concentration,2025-06-17T23:03:39,66ce60a4fb392de5096acbb1
1088,26,temp,2025-06-17T23:03:39,66ce60a4fb392de5096acbb1
1089,49,humidity,2025-06-17T23:03:39,66ce60a4fb392de5096acbb1
1090,200,co2-concentration,2025-06-17T23:06:38,66ce60a4fb392de5096acbb1
1091,26,temp,2025-06-17T23:06:38,66ce60a4fb392de5096acbb1
1092,49,humidity,2025-06-17T23:06:38,66ce60a4fb392de5096acbb1
1093,200,co2-concentration,2025-06-17T23:09:38,66ce60a4fb392de5096acbb1
1094,26,temp,2025-06-17T23:09:38,66ce60a4fb392de5096acbb1
1095,50,humidity,2025-06-17T23:09:38,66ce60a4fb392de5096acbb1
1096,200,co2-concentration,2025-06-17T23:12:37,66ce60a4fb392de5096acbb1
1097,26,temp,2025-06-17T23:12:37,66ce60a4fb392de5096acbb1
1098,50,humidity,2025-06-17T23:12:37,66ce60a4fb392de5096acbb1
1099,200,co2-concentration,2025-06-17T23:15:37,66ce60a4fb392de5096acbb1
1100,26,temp,2025-06-17T23:15:37,66ce60a4fb392de5096acbb1
1101,50,humidity,2025-06-17T23:15:37,66ce60a4fb392de5096acbb1
1102,200,co2-concentration,2025-06-17T23:18:36,66ce60a4fb392de5096acbb1
1103,26,temp,2025-06-17T23:18:36,66ce60a4fb392de5096acbb1
1104,50,humidity,2025-06-17T23:18:36,66ce60a4fb392de5096acbb1
1105,200,co2-concentration,2025-06-17T23:21:36,66ce60a4fb392de5096acbb1
1106,26,temp,2025-06-17T23:21:36,66ce60a4fb392de5096acbb1
1107,50,humidity,2025-06-17T23:21:36,66ce60a4fb392de5096acbb1
1108,200,co2-concentration,2025-06-17T23:24:36,66ce60a4fb392de5096acbb1
1109,26,temp,2025-06-17T23:24:36,66ce60a4fb392de5096acbb1
1110,50,humidity,2025-06-17T23:24:36,66ce60a4fb392de5096acbb1
1111,200,co2-concentration,2025-06-17T23:27:35,66ce60a4fb392de5096acbb1
1112,26,temp,2025-06-17T23:27:35,66ce60a4fb392de5096acbb1
1113,50,humidity,2025-06-17T23:27:35,66ce60a4fb392de5096acbb1
1114,200,co2-concentration,2025-06-17T23:30:35,66ce60a4fb392de5096acbb1
1115,26,temp,2025-06-17T23:30:35,66ce60a4fb392de5096acbb1
1116,51,humidity,2025-06-17T23:30:35,66ce60a4fb392de5096acbb1
1117,200,co2-concentration,2025-06-17T23:33:34,66ce60a4fb392de5096acbb1
1118,26,temp,2025-06-17T23:33:34,66ce60a4fb392de5096acbb1
1119,51,humidity,2025-06-17T23:33:34,66ce60a4fb392de5096acbb1
1120,200,co2-concentration,2025-06-17T23:36:33,66ce60a4fb392de5096acbb1
1121,26,temp,2025-06-17T23:36:33,66ce60a4fb392de5096acbb1
1122,51,humidity,2025-06-17T23:36:33,66ce60a4fb392de5096acbb1
1123,200,co2-concentration,2025-06-17T23:39:33,66ce60a4fb392de5096acbb1
1124,26,temp,2025-06-17T23:39:33,66ce60a4fb392de5096acbb1
1125,51,humidity,2025-06-17T23:39:33,66ce60a4fb392de5096acbb1
1126,200,co2-concentration,2025-06-17T23:42:32,66ce60a4fb392de5096acbb1
1127,26,temp,2025-06-17T23:42:32,66ce60a4fb392de5096acbb1
1128,51,humidity,2025-06-17T23:42:32,66ce60a4fb392de5096acbb1
1129,200,co2-concentration,2025-06-17T23:45:32,66ce60a4fb392de5096acbb1
1130,26,temp,2025-06-17T23:45:32,66ce60a4fb392de5096acbb1
1131,51,humidity,2025-06-17T23:45:32,66ce60a4fb392de5096acbb1
1132,200,co2-concentration,2025-06-17T23:48:31,66ce60a4fb392de5096acbb1
1133,26,temp,2025-06-17T23:48:31,66ce60a4fb392de5096acbb1
1134,51,humidity,2025-06-17T23:48:31,66ce60a4fb392de5096acbb1
1135,200,co2-concentration,2025-06-17T23:51:31,66ce60a4fb392de5096acbb1
1136,26,temp,2025-06-17T23:51:31,66ce60a4fb392de5096acbb1
1137,52,humidity,2025-06-17T23:51:31,66ce60a4fb392de5096acbb1
1138,200,co2-concentration,2025-06-17T23:54:31,66ce60a4fb392de5096acbb1
1139,26,temp,2025-06-17T23:54:31,66ce60a4fb392de5096acbb1
1140,52,humidity,2025-06-17T23:54:31,66ce60a4fb392de5096acbb1
1141,200,co2-concentration,2025-06-17T23:57:30,66ce60a4fb392de5096acbb1
1142,26,temp,2025-06-17T23:57:30,66ce60a4fb392de5096acbb1
1143,52,humidity,2025-06-17T23:57:30,66ce60a4fb392de5096acbb1
1144,200,co2-concentration,2025-06-18T00:00:30,66ce60a4fb392de5096acbb1
1145,26,temp,2025-06-18T00:00:30,66ce60a4fb392de5096acbb1
1146,52,humidity,2025-06-18T00:00:30,66ce60a4fb392de5096acbb1
1147,200,co2-concentration,2025-06-18T00:03:29,66ce60a4fb392de5096acbb1
1148,26,temp,2025-06-18T00:03:29,66ce60a4fb392de5096acbb1
1149,52,humidity,2025-06-18T00:03:29,66ce60a4fb392de5096acbb1
1150,200,co2-concentration,2025-06-18T00:06:29,66ce60a4fb392de5096acbb1
1151,26,temp,2025-06-18T00:06:29,66ce60a4fb392de5096acbb1
1152,52,humidity,2025-06-18T00:06:29,66ce60a4fb392de5096acbb1
1153,200,co2-concentration,2025-06-18T00:09:29,66ce60a4fb392de5096acbb1
1154,26,temp,2025-06-18T00:09:29,66ce60a4fb392de5096acbb1
1155,52,humidity,2025-06-18T00:09:29,66ce60a4fb392de5096acbb1
1156,200,co2-concentration,2025-06-18T00:12:29,66ce60a4fb392de5096acbb1
1157,26,temp,2025-06-18T00:12:29,66ce60a4fb392de5096acbb1
1158,53,humidity,2025-06-18T00:12:29,66ce60a4fb392de5096acbb1
1159,200,co2-concentration,2025-06-18T00:15:28,66ce60a4fb392de5096acbb1
1160,26,temp,2025-06-18T00:15:28,66ce60a4fb392de5096acbb1
1161,53,humidity,2025-06-18T00:15:28,66ce60a4fb392de5096acbb1
1162,200,co2-concentration,2025-06-18T00:18:28,66ce60a4fb392de5096acbb1
1163,26,temp,2025-06-18T00:18:28,66ce60a4fb392de5096acbb1
1164,53,humidity,2025-06-18T00:18:28,66ce60a4fb392de5096acbb1
1165,200,co2-concentration,2025-06-18T00:21:28,66ce60a4fb392de5096acbb1
1166,26,temp,2025-06-18T00:21:28,66ce60a4fb392de5096acbb1
1167,53,humidity,2025-06-18T00:21:28,66ce60a4fb392de5096acbb1
1168,200,co2-concentration,2025-06-18T00:24:27,66ce60a4fb392de5096acbb1
1169,26,temp,2025-06-18T00:24:27,66ce60a4fb392de5096acbb1
1170,54,humidity,2025-06-18T00:24:27,66ce60a4fb392de5096acbb1
1171,200,co2-concentration,2025-06-18T00:27:26,66ce60a4fb392de5096acbb1
1172,26,temp,2025-06-18T00:27:26,66ce60a4fb392de5096acbb1
1173,54,humidity,2025-06-18T00:27:26,66ce60a4fb392de5096acbb1
1174,200,co2-concentration,2025-06-18T00:30:26,66ce60a4fb392de5096acbb1
1175,26,temp,2025-06-18T00:30:26,66ce60a4fb392de5096acbb1
1176,54,humidity,2025-06-18T00:30:26,66ce60a4fb392de5096acbb1
1177,200,co2-concentration,2025-06-18T00:33:25,66ce60a4fb392de5096acbb1
1178,26,temp,2025-06-18T00:33:25,66ce60a4fb392de5096acbb1
1179,54,humidity,2025-06-18T00:33:25,66ce60a4fb392de5096acbb1
1180,200,co2-concentration,2025-06-18T00:36:25,66ce60a4fb392de5096acbb1
1181,26,temp,2025-06-18T00:36:25,66ce60a4fb392de5096acbb1
1182,54,humidity,2025-06-18T00:36:25,66ce60a4fb392de5096acbb1
1183,200,co2-concentration,2025-06-18T00:39:24,66ce60a4fb392de5096acbb1
1184,26,temp,2025-06-18T00:39:24,66ce60a4fb392de5096acbb1
1185,54,humidity,2025-06-18T00:39:24,66ce60a4fb392de5096acbb1
1186,200,co2-concentration,2025-06-18T00:42:24,66ce60a4fb392de5096acbb1
1187,26,temp,2025-06-18T00:42:24,66ce60a4fb392de5096acbb1
1188,55,humidity,2025-06-18T00:42:24,66ce60a4fb392de5096acbb1
1189,200,co2-concentration,2025-06-18T00:45:23,66ce60a4fb392de5096acbb1
1190,26,temp,2025-06-18T00:45:23,66ce60a4fb392de5096acbb1
1191,55,humidity,2025-06-18T00:45:23,66ce60a4fb392de5096acbb1
1192,200,co2-concentration,2025-06-18T00:48:22,66ce60a4fb392de5096acbb1
1193,26,temp,2025-06-18T00:48:22,66ce60a4fb392de5096acbb1
1194,55,humidity,2025-06-18T00:48:22,66ce60a4fb392de5096acbb1
1195,200,co2-concentration,2025-06-18T00:51:22,66ce60a4fb392de5096acbb1
1196,26,temp,2025-06-18T00:51:22,66ce60a4fb392de5096acbb1
1197,55,humidity,2025-06-18T00:51:22,66ce60a4fb392de5096acbb1
1198,200,co2-concentration,2025-06-18T00:54:21,66ce60a4fb392de5096acbb1
1199,27,temp,2025-06-18T00:54:21,66ce60a4fb392de5096acbb1
1200,55,humidity,2025-06-18T00:54:21,66ce60a4fb392de5096acbb1
1201,200,co2-concentration,2025-06-18T00:57:20,66ce60a4fb392de5096acbb1
1202,27,temp,2025-06-18T00:57:20,66ce60a4fb392de5096acbb1
1203,55,humidity,2025-06-18T00:57:20,66ce60a4fb392de5096acbb1
1204,200,co2-concentration,2025-06-18T01:00:20,66ce60a4fb392de5096acbb1
1205,27,temp,2025-06-18T01:00:20,66ce60a4fb392de5096acbb1
1206,55,humidity,2025-06-18T01:00:20,66ce60a4fb392de5096acbb1
1207,200,co2-concentration,2025-06-18T01:03:19,66ce60a4fb392de5096acbb1
1208,27,temp,2025-06-18T01:03:19,66ce60a4fb392de5096acbb1
1209,55,humidity,2025-06-18T01:03:19,66ce60a4fb392de5096acbb1
1210,200,co2-concentration,2025-06-18T01:06:19,66ce60a4fb392de5096acbb1
1211,26,temp,2025-06-18T01:06:19,66ce60a4fb392de5096acbb1
1212,55,humidity,2025-06-18T01:06:19,66ce60a4fb392de5096acbb1
1213,200,co2-concentration,2025-06-18T01:09:18,66ce60a4fb392de5096acbb1
1214,26,temp,2025-06-18T01:09:18,66ce60a4fb392de5096acbb1
1215,55,humidity,2025-06-18T01:09:18,66ce60a4fb392de5096acbb1
1216,200,co2-concentration,2025-06-18T01:12:18,66ce60a4fb392de5096acbb1
1217,26,temp,2025-06-18T01:12:18,66ce60a4fb392de5096acbb1
1218,56,humidity,2025-06-18T01:12:18,66ce60a4fb392de5096acbb1
1219,200,co2-concentration,2025-06-18T01:15:17,66ce60a4fb392de5096acbb1
1220,26,temp,2025-06-18T01:15:17,66ce60a4fb392de5096acbb1
1221,56,humidity,2025-06-18T01:15:17,66ce60a4fb392de5096acbb1
1222,200,co2-concentration,2025-06-18T01:18:17,66ce60a4fb392de5096acbb1
1223,26,temp,2025-06-18T01:18:17,66ce60a4fb392de5096acbb1
1224,56,humidity,2025-06-18T01:18:17,66ce60a4fb392de5096acbb1
1225,200,co2-concentration,2025-06-18T01:21:16,66ce60a4fb392de5096acbb1
1226,27,temp,2025-06-18T01:21:16,66ce60a4fb392de5096acbb1
1227,56,humidity,2025-06-18T01:21:16,66ce60a4fb392de5096acbb1
1228,200,co2-concentration,2025-06-18T01:24:16,66ce60a4fb392de5096acbb1
1229,27,temp,2025-06-18T01:24:16,66ce60a4fb392de5096acbb1
1230,56,humidity,2025-06-18T01:24:16,66ce60a4fb392de5096acbb1
1231,200,co2-concentration,2025-06-18T01:27:15,66ce60a4fb392de5096acbb1
1232,27,temp,2025-06-18T01:27:15,66ce60a4fb392de5096acbb1
1233,56,humidity,2025-06-18T01:27:15,66ce60a4fb392de5096acbb1
1234,200,co2-concentration,2025-06-18T01:30:15,66ce60a4fb392de5096acbb1
1235,27,temp,2025-06-18T01:30:15,66ce60a4fb392de5096acbb1
1236,56,humidity,2025-06-18T01:30:15,66ce60a4fb392de5096acbb1
1237,200,co2-concentration,2025-06-18T01:33:14,66ce60a4fb392de5096acbb1
1238,26,temp,2025-06-18T01:33:14,66ce60a4fb392de5096acbb1
1239,56,humidity,2025-06-18T01:33:14,66ce60a4fb392de5096acbb1
1240,200,co2-concentration,2025-06-18T01:36:14,66ce60a4fb392de5096acbb1
1241,26,temp,2025-06-18T01:36:14,66ce60a4fb392de5096acbb1
1242,56,humidity,2025-06-18T01:36:14,66ce60a4fb392de5096acbb1
1243,200,co2-concentration,2025-06-18T01:39:13,66ce60a4fb392de5096acbb1
1244,26,temp,2025-06-18T01:39:13,66ce60a4fb392de5096acbb1
1245,56,humidity,2025-06-18T01:39:13,66ce60a4fb392de5096acbb1
1246,200,co2-concentration,2025-06-18T01:42:13,66ce60a4fb392de5096acbb1
1247,26,temp,2025-06-18T01:42:13,66ce60a4fb392de5096acbb1
1248,56,humidity,2025-06-18T01:42:13,66ce60a4fb392de5096acbb1
1249,200,co2-concentration,2025-06-18T01:45:12,66ce60a4fb392de5096acbb1
1250,26,temp,2025-06-18T01:45:12,66ce60a4fb392de5096acbb1
1251,57,humidity,2025-06-18T01:45:12,66ce60a4fb392de5096acbb1
1252,200,co2-concentration,2025-06-18T01:48:12,66ce60a4fb392de5096acbb1
1253,27,temp,2025-06-18T01:48:12,66ce60a4fb392de5096acbb1
1254,56,humidity,2025-06-18T01:48:12,66ce60a4fb392de5096acbb1
1255,200,co2-concentration,2025-06-18T01:51:11,66ce60a4fb392de5096acbb1
1256,27,temp,2025-06-18T01:51:11,66ce60a4fb392de5096acbb1
1257,56,humidity,2025-06-18T01:51:11,66ce60a4fb392de5096acbb1
1258,200,co2-concentration,2025-06-18T01:54:11,66ce60a4fb392de5096acbb1
1259,26,temp,2025-06-18T01:54:11,66ce60a4fb392de5096acbb1
1260,57,humidity,2025-06-18T01:54:11,66ce60a4fb392de5096acbb1
1261,200,co2-concentration,2025-06-18T01:57:10,66ce60a4fb392de5096acbb1
1262,26,temp,2025-06-18T01:57:10,66ce60a4fb392de5096acbb1
1263,57,humidity,2025-06-18T01:57:10,66ce60a4fb392de5096acbb1
1264,200,co2-concentration,2025-06-18T02:00:10,66ce60a4fb392de5096acbb1
1265,27,temp,2025-06-18T02:00:10,66ce60a4fb392de5096acbb1
1266,57,humidity,2025-06-18T02:00:10,66ce60a4fb392de5096acbb1
1267,200,co2-concentration,2025-06-18T02:03:09,66ce60a4fb392de5096acbb1
1268,27,temp,2025-06-18T02:03:09,66ce60a4fb392de5096acbb1
1269,57,humidity,2025-06-18T02:03:09,66ce60a4fb392de5096acbb1
1270,200,co2-concentration,2025-06-18T02:06:09,66ce60a4fb392de5096acbb1
1271,27,temp,2025-06-18T02:06:09,66ce60a4fb392de5096acbb1
1272,57,humidity,2025-06-18T02:06:09,66ce60a4fb392de5096acbb1
1273,200,co2-concentration,2025-06-18T02:09:09,66ce60a4fb392de5096acbb1
1274,27,temp,2025-06-18T02:09:09,66ce60a4fb392de5096acbb1
1275,57,humidity,2025-06-18T02:09:09,66ce60a4fb392de5096acbb1
1276,200,co2-concentration,2025-06-18T02:12:08,66ce60a4fb392de5096acbb1
1277,27,temp,2025-06-18T02:12:08,66ce60a4fb392de5096acbb1
1278,57,humidity,2025-06-18T02:12:08,66ce60a4fb392de5096acbb1
1279,200,co2-concentration,2025-06-18T02:15:07,66ce60a4fb392de5096acbb1
1280,27,temp,2025-06-18T02:15:07,66ce60a4fb392de5096acbb1
1281,57,humidity,2025-06-18T02:15:07,66ce60a4fb392de5096acbb1
1282,200,co2-concentration,2025-06-18T02:18:07,66ce60a4fb392de5096acbb1
1283,27,temp,2025-06-18T02:18:07,66ce60a4fb392de5096acbb1
1284,57,humidity,2025-06-18T02:18:07,66ce60a4fb392de5096acbb1
1285,200,co2-concentration,2025-06-18T02:21:06,66ce60a4fb392de5096acbb1
1286,27,temp,2025-06-18T02:21:06,66ce60a4fb392de5096acbb1
1287,57,humidity,2025-06-18T02:21:06,66ce60a4fb392de5096acbb1
1288,200,co2-concentration,2025-06-18T02:24:06,66ce60a4fb392de5096acbb1
1289,27,temp,2025-06-18T02:24:06,66ce60a4fb392de5096acbb1
1290,57,humidity,2025-06-18T02:24:06,66ce60a4fb392de5096acbb1
1291,200,co2-concentration,2025-06-18T02:27:05,66ce60a4fb392de5096acbb1
1292,27,temp,2025-06-18T02:27:05,66ce60a4fb392de5096acbb1
1293,57,humidity,2025-06-18T02:27:05,66ce60a4fb392de5096acbb1
1294,200,co2-concentration,2025-06-18T02:30:05,66ce60a4fb392de5096acbb1
1295,27,temp,2025-06-18T02:30:05,66ce60a4fb392de5096acbb1
1296,57,humidity,2025-06-18T02:30:05,66ce60a4fb392de5096acbb1
1297,200,co2-concentration,2025-06-18T02:33:04,66ce60a4fb392de5096acbb1
1298,27,temp,2025-06-18T02:33:04,66ce60a4fb392de5096acbb1
1299,57,humidity,2025-06-18T02:33:04,66ce60a4fb392de5096acbb1
1300,200,co2-concentration,2025-06-18T02:36:04,66ce60a4fb392de5096acbb1
1301,27,temp,2025-06-18T02:36:04,66ce60a4fb392de5096acbb1
1302,57,humidity,2025-06-18T02:36:04,66ce60a4fb392de5096acbb1
1303,200,co2-concentration,2025-06-18T02:39:03,66ce60a4fb392de5096acbb1
1304,27,temp,2025-06-18T02:39:03,66ce60a4fb392de5096acbb1
1305,58,humidity,2025-06-18T02:39:03,66ce60a4fb392de5096acbb1
1306,200,co2-concentration,2025-06-18T02:42:03,66ce60a4fb392de5096acbb1
1307,26,temp,2025-06-18T02:42:03,66ce60a4fb392de5096acbb1
1308,58,humidity,2025-06-18T02:42:03,66ce60a4fb392de5096acbb1
1309,200,co2-concentration,2025-06-18T02:45:02,66ce60a4fb392de5096acbb1
1310,27,temp,2025-06-18T02:45:02,66ce60a4fb392de5096acbb1
1311,58,humidity,2025-06-18T02:45:02,66ce60a4fb392de5096acbb1
1312,200,co2-concentration,2025-06-18T02:48:02,66ce60a4fb392de5096acbb1
1313,26,temp,2025-06-18T02:48:02,66ce60a4fb392de5096acbb1
1314,58,humidity,2025-06-18T02:48:02,66ce60a4fb392de5096acbb1
1315,200,co2-concentration,2025-06-18T02:51:01,66ce60a4fb392de5096acbb1
1316,27,temp,2025-06-18T02:51:01,66ce60a4fb392de5096acbb1
1317,58,humidity,2025-06-18T02:51:01,66ce60a4fb392de5096acbb1
1318,200,co2-concentration,2025-06-18T02:54:01,66ce60a4fb392de5096acbb1
1319,27,temp,2025-06-18T02:54:01,66ce60a4fb392de5096acbb1
1320,58,humidity,2025-06-18T02:54:01,66ce60a4fb392de5096acbb1
1321,200,co2-concentration,2025-06-18T02:57:00,66ce60a4fb392de5096acbb1
1322,27,temp,2025-06-18T02:57:00,66ce60a4fb392de5096acbb1
1323,58,humidity,2025-06-18T02:57:00,66ce60a4fb392de5096acbb1
1324,200,co2-concentration,2025-06-18T03:00:00,66ce60a4fb392de5096acbb1
1325,27,temp,2025-06-18T03:00:00,66ce60a4fb392de5096acbb1
1326,58,humidity,2025-06-18T03:00:00,66ce60a4fb392de5096acbb1
1327,200,co2-concentration,2025-06-18T03:02:59,66ce60a4fb392de5096acbb1
1328,26,temp,2025-06-18T03:02:59,66ce60a4fb392de5096acbb1
1329,58,humidity,2025-06-18T03:02:59,66ce60a4fb392de5096acbb1
1330,200,co2-concentration,2025-06-18T03:05:59,66ce60a4fb392de5096acbb1
1331,26,temp,2025-06-18T03:05:59,66ce60a4fb392de5096acbb1
1332,58,humidity,2025-06-18T03:05:59,66ce60a4fb392de5096acbb1
1333,200,co2-concentration,2025-06-18T03:08:58,66ce60a4fb392de5096acbb1
1334,26,temp,2025-06-18T03:08:58,66ce60a4fb392de5096acbb1
1335,58,humidity,2025-06-18T03:08:58,66ce60a4fb392de5096acbb1
1336,200,co2-concentration,2025-06-18T03:11:58,66ce60a4fb392de5096acbb1
1337,26,temp,2025-06-18T03:11:58,66ce60a4fb392de5096acbb1
1338,58,humidity,2025-06-18T03:11:58,66ce60a4fb392de5096acbb1
1339,200,co2-concentration,2025-06-18T03:14:57,66ce60a4fb392de5096acbb1
1340,26,temp,2025-06-18T03:14:57,66ce60a4fb392de5096acbb1
1341,58,humidity,2025-06-18T03:14:57,66ce60a4fb392de5096acbb1
1342,200,co2-concentration,2025-06-18T03:17:57,66ce60a4fb392de5096acbb1
1343,26,temp,2025-06-18T03:17:57,66ce60a4fb392de5096acbb1
1344,58,humidity,2025-06-18T03:17:57,66ce60a4fb392de5096acbb1
1345,200,co2-concentration,2025-06-18T03:20:56,66ce60a4fb392de5096acbb1
1346,26,temp,2025-06-18T03:20:56,66ce60a4fb392de5096acbb1
1347,58,humidity,2025-06-18T03:20:56,66ce60a4fb392de5096acbb1
1348,200,co2-concentration,2025-06-18T03:23:56,66ce60a4fb392de5096acbb1
1349,27,temp,2025-06-18T03:23:56,66ce60a4fb392de5096acbb1
1350,58,humidity,2025-06-18T03:23:56,66ce60a4fb392de5096acbb1
1351,200,co2-concentration,2025-06-18T03:26:55,66ce60a4fb392de5096acbb1
1352,27,temp,2025-06-18T03:26:55,66ce60a4fb392de5096acbb1
1353,58,humidity,2025-06-18T03:26:55,66ce60a4fb392de5096acbb1
1354,200,co2-concentration,2025-06-18T03:29:54,66ce60a4fb392de5096acbb1
1355,27,temp,2025-06-18T03:29:54,66ce60a4fb392de5096acbb1
1356,58,humidity,2025-06-18T03:29:54,66ce60a4fb392de5096acbb1
1357,200,co2-concentration,2025-06-18T03:32:54,66ce60a4fb392de5096acbb1
1358,26,temp,2025-06-18T03:32:54,66ce60a4fb392de5096acbb1
1359,58,humidity,2025-06-18T03:32:54,66ce60a4fb392de5096acbb1
1360,200,co2-concentration,2025-06-18T03:35:54,66ce60a4fb392de5096acbb1
1361,26,temp,2025-06-18T03:35:54,66ce60a4fb392de5096acbb1
1362,58,humidity,2025-06-18T03:35:54,66ce60a4fb392de5096acbb1
1363,200,co2-concentration,2025-06-18T03:38:53,66ce60a4fb392de5096acbb1
1364,26,temp,2025-06-18T03:38:53,66ce60a4fb392de5096acbb1
1365,58,humidity,2025-06-18T03:38:53,66ce60a4fb392de5096acbb1
1366,200,co2-concentration,2025-06-18T03:41:53,66ce60a4fb392de5096acbb1
1367,26,temp,2025-06-18T03:41:53,66ce60a4fb392de5096acbb1
1368,58,humidity,2025-06-18T03:41:53,66ce60a4fb392de5096acbb1
1369,200,co2-concentration,2025-06-18T03:44:52,66ce60a4fb392de5096acbb1
1370,27,temp,2025-06-18T03:44:52,66ce60a4fb392de5096acbb1
1371,58,humidity,2025-06-18T03:44:52,66ce60a4fb392de5096acbb1
1372,200,co2-concentration,2025-06-18T03:47:52,66ce60a4fb392de5096acbb1
1373,27,temp,2025-06-18T03:47:52,66ce60a4fb392de5096acbb1
1374,58,humidity,2025-06-18T03:47:52,66ce60a4fb392de5096acbb1
1375,200,co2-concentration,2025-06-18T03:50:51,66ce60a4fb392de5096acbb1
1376,26,temp,2025-06-18T03:50:51,66ce60a4fb392de5096acbb1
1377,58,humidity,2025-06-18T03:50:51,66ce60a4fb392de5096acbb1
1378,200,co2-concentration,2025-06-18T03:53:51,66ce60a4fb392de5096acbb1
1379,26,temp,2025-06-18T03:53:51,66ce60a4fb392de5096acbb1
1380,58,humidity,2025-06-18T03:53:51,66ce60a4fb392de5096acbb1
1381,200,co2-concentration,2025-06-18T03:56:50,66ce60a4fb392de5096acbb1
1382,27,temp,2025-06-18T03:56:50,66ce60a4fb392de5096acbb1
1383,58,humidity,2025-06-18T03:56:50,66ce60a4fb392de5096acbb1
1384,200,co2-concentration,2025-06-18T03:59:49,66ce60a4fb392de5096acbb1
1385,26,temp,2025-06-18T03:59:49,66ce60a4fb392de5096acbb1
1386,59,humidity,2025-06-18T03:59:49,66ce60a4fb392de5096acbb1
1387,200,co2-concentration,2025-06-18T04:02:49,66ce60a4fb392de5096acbb1
1388,26,temp,2025-06-18T04:02:49,66ce60a4fb392de5096acbb1
1389,59,humidity,2025-06-18T04:02:49,66ce60a4fb392de5096acbb1
1390,200,co2-concentration,2025-06-18T04:05:48,66ce60a4fb392de5096acbb1
1391,26,temp,2025-06-18T04:05:48,66ce60a4fb392de5096acbb1
1392,59,humidity,2025-06-18T04:05:48,66ce60a4fb392de5096acbb1
1393,200,co2-concentration,2025-06-18T04:08:48,66ce60a4fb392de5096acbb1
1394,26,temp,2025-06-18T04:08:48,66ce60a4fb392de5096acbb1
1395,59,humidity,2025-06-18T04:08:48,66ce60a4fb392de5096acbb1
1396,200,co2-concentration,2025-06-18T04:11:47,66ce60a4fb392de5096acbb1
1397,26,temp,2025-06-18T04:11:47,66ce60a4fb392de5096acbb1
1398,59,humidity,2025-06-18T04:11:47,66ce60a4fb392de5096acbb1
1399,200,co2-concentration,2025-06-18T04:14:47,66ce60a4fb392de5096acbb1
1400,26,temp,2025-06-18T04:14:47,66ce60a4fb392de5096acbb1
1401,59,humidity,2025-06-18T04:14:47,66ce60a4fb392de5096acbb1
1402,200,co2-concentration,2025-06-18T04:17:46,66ce60a4fb392de5096acbb1
1403,26,temp,2025-06-18T04:17:46,66ce60a4fb392de5096acbb1
1404,59,humidity,2025-06-18T04:17:46,66ce60a4fb392de5096acbb1
1405,200,co2-concentration,2025-06-18T04:20:46,66ce60a4fb392de5096acbb1
1406,26,temp,2025-06-18T04:20:46,66ce60a4fb392de5096acbb1
1407,59,humidity,2025-06-18T04:20:46,66ce60a4fb392de5096acbb1
1408,200,co2-concentration,2025-06-18T04:23:45,66ce60a4fb392de5096acbb1
1409,26,temp,2025-06-18T04:23:45,66ce60a4fb392de5096acbb1
1410,59,humidity,2025-06-18T04:23:45,66ce60a4fb392de5096acbb1
1411,200,co2-concentration,2025-06-18T04:26:45,66ce60a4fb392de5096acbb1
1412,26,temp,2025-06-18T04:26:45,66ce60a4fb392de5096acbb1
1413,59,humidity,2025-06-18T04:26:45,66ce60a4fb392de5096acbb1
1414,200,co2-concentration,2025-06-18T04:29:44,66ce60a4fb392de5096acbb1
1415,26,temp,2025-06-18T04:29:44,66ce60a4fb392de5096acbb1
1416,59,humidity,2025-06-18T04:29:44,66ce60a4fb392de5096acbb1
1417,200,co2-concentration,2025-06-18T04:32:44,66ce60a4fb392de5096acbb1
1418,26,temp,2025-06-18T04:32:44,66ce60a4fb392de5096acbb1
1419,59,humidity,2025-06-18T04:32:44,66ce60a4fb392de5096acbb1
1420,200,co2-concentration,2025-06-18T04:35:44,66ce60a4fb392de5096acbb1
1421,26,temp,2025-06-18T04:35:44,66ce60a4fb392de5096acbb1
1422,59,humidity,2025-06-18T04:35:44,66ce60a4fb392de5096acbb1
1423,200,co2-concentration,2025-06-18T04:38:44,66ce60a4fb392de5096acbb1
1424,26,temp,2025-06-18T04:38:44,66ce60a4fb392de5096acbb1
1425,59,humidity,2025-06-18T04:38:44,66ce60a4fb392de5096acbb1
1426,200,co2-concentration,2025-06-18T04:41:43,66ce60a4fb392de5096acbb1
1427,26,temp,2025-06-18T04:41:43,66ce60a4fb392de5096acbb1
1428,59,humidity,2025-06-18T04:41:43,66ce60a4fb392de5096acbb1
1429,200,co2-concentration,2025-06-18T04:44:43,66ce60a4fb392de5096acbb1
1430,26,temp,2025-06-18T04:44:43,66ce60a4fb392de5096acbb1
1431,59,humidity,2025-06-18T04:44:43,66ce60a4fb392de5096acbb1
1432,200,co2-concentration,2025-06-18T04:47:42,66ce60a4fb392de5096acbb1
