S.No,data,type,sensedAt,id_sensor
1130,26,temp,2025-06-18T00:12:14,66ce602a852f10358378d9f5
1131,72,humidity,2025-06-18T00:12:14,66ce602a852f10358378d9f5
1132,450.43,co2-concentration,2025-06-18T00:15:17,66ce602a852f10358378d9f5
1133,26,temp,2025-06-18T00:15:17,66ce602a852f10358378d9f5
1134,72,humidity,2025-06-18T00:15:17,66ce602a852f10358378d9f5
1135,514.61,co2-concentration,2025-06-18T00:18:20,66ce602a852f10358378d9f5
1136,26,temp,2025-06-18T00:18:20,66ce602a852f10358378d9f5
1137,73,humidity,2025-06-18T00:18:20,66ce602a852f10358378d9f5
1138,697.57,co2-concentration,2025-06-18T00:21:22,66ce602a852f10358378d9f5
1139,26,temp,2025-06-18T00:21:22,66ce602a852f10358378d9f5
1140,73,humidity,2025-06-18T00:21:22,66ce602a852f10358378d9f5
1141,481.89,co2-concentration,2025-06-18T00:24:25,66ce602a852f10358378d9f5
1142,26,temp,2025-06-18T00:24:25,66ce602a852f10358378d9f5
1143,73,humidity,2025-06-18T00:24:25,66ce602a852f10358378d9f5
1144,697.57,co2-concentration,2025-06-18T00:27:28,66ce602a852f10358378d9f5
1145,26,temp,2025-06-18T00:27:28,66ce602a852f10358378d9f5
1146,73,humidity,2025-06-18T00:27:28,66ce602a852f10358378d9f5
1147,420.2,co2-concentration,2025-06-18T00:30:31,66ce602a852f10358378d9f5
1148,26,temp,2025-06-18T00:30:31,66ce602a852f10358378d9f5
1149,73,humidity,2025-06-18T00:30:31,66ce602a852f10358378d9f5
1150,583.88,co2-concentration,2025-06-18T00:33:34,66ce602a852f10358378d9f5
1151,26,temp,2025-06-18T00:33:34,66ce602a852f10358378d9f5
1152,74,humidity,2025-06-18T00:33:34,66ce602a852f10358378d9f5
1153,336.76,co2-concentration,2025-06-18T00:36:37,66ce602a852f10358378d9f5
1154,26,temp,2025-06-18T00:36:37,66ce602a852f10358378d9f5
1155,75,humidity,2025-06-18T00:36:37,66ce602a852f10358378d9f5
1156,450.43,co2-concentration,2025-06-18T00:39:40,66ce602a852f10358378d9f5
1157,26,temp,2025-06-18T00:39:40,66ce602a852f10358378d9f5
1158,74,humidity,2025-06-18T00:39:40,66ce602a852f10358378d9f5
1159,200,co2-concentration,2025-06-18T00:42:42,66ce602a852f10358378d9f5
1160,26,temp,2025-06-18T00:42:42,66ce602a852f10358378d9f5
1161,74,humidity,2025-06-18T00:42:42,66ce602a852f10358378d9f5
1162,263.86,co2-concentration,2025-06-18T00:45:45,66ce602a852f10358378d9f5
1163,26,temp,2025-06-18T00:45:45,66ce602a852f10358378d9f5
1164,75,humidity,2025-06-18T00:45:45,66ce602a852f10358378d9f5
1165,220.89,co2-concentration,2025-06-18T00:48:48,66ce602a852f10358378d9f5
1166,26,temp,2025-06-18T00:48:48,66ce602a852f10358378d9f5
1167,75,humidity,2025-06-18T00:48:48,66ce602a852f10358378d9f5
1168,263.86,co2-concentration,2025-06-18T00:51:51,66ce602a852f10358378d9f5
1169,26,temp,2025-06-18T00:51:51,66ce602a852f10358378d9f5
1170,76,humidity,2025-06-18T00:51:51,66ce602a852f10358378d9f5
1171,200,co2-concentration,2025-06-18T00:54:54,66ce602a852f10358378d9f5
1172,26,temp,2025-06-18T00:54:54,66ce602a852f10358378d9f5
1173,76,humidity,2025-06-18T00:54:54,66ce602a852f10358378d9f5
1174,200,co2-concentration,2025-06-18T00:57:56,66ce602a852f10358378d9f5
1175,26,temp,2025-06-18T00:57:56,66ce602a852f10358378d9f5
1176,76,humidity,2025-06-18T00:57:56,66ce602a852f10358378d9f5
1177,241.82,co2-concentration,2025-06-18T01:00:59,66ce602a852f10358378d9f5
1178,26,temp,2025-06-18T01:00:59,66ce602a852f10358378d9f5
1179,77,humidity,2025-06-18T01:00:59,66ce602a852f10358378d9f5
1180,263.86,co2-concentration,2025-06-18T01:04:02,66ce602a852f10358378d9f5
1181,26,temp,2025-06-18T01:04:02,66ce602a852f10358378d9f5
1182,77,humidity,2025-06-18T01:04:02,66ce602a852f10358378d9f5
1183,241.82,co2-concentration,2025-06-18T01:07:05,66ce602a852f10358378d9f5
1184,26,temp,2025-06-18T01:07:05,66ce602a852f10358378d9f5
1185,77,humidity,2025-06-18T01:07:05,66ce602a852f10358378d9f5
1186,201.04,co2-concentration,2025-06-18T01:10:08,66ce602a852f10358378d9f5
1187,26,temp,2025-06-18T01:10:08,66ce602a852f10358378d9f5
1188,77,humidity,2025-06-18T01:10:08,66ce602a852f10358378d9f5
1189,200,co2-concentration,2025-06-18T01:13:10,66ce602a852f10358378d9f5
1190,26,temp,2025-06-18T01:13:10,66ce602a852f10358378d9f5
1191,77,humidity,2025-06-18T01:13:10,66ce602a852f10358378d9f5
1192,200,co2-concentration,2025-06-18T01:16:13,66ce602a852f10358378d9f5
1193,26,temp,2025-06-18T01:16:13,66ce602a852f10358378d9f5
1194,77,humidity,2025-06-18T01:16:13,66ce602a852f10358378d9f5
1195,311.31,co2-concentration,2025-06-18T01:19:16,66ce602a852f10358378d9f5
1196,26,temp,2025-06-18T01:19:16,66ce602a852f10358378d9f5
1197,77,humidity,2025-06-18T01:19:16,66ce602a852f10358378d9f5
1198,200,co2-concentration,2025-06-18T01:22:19,66ce602a852f10358378d9f5
1199,26,temp,2025-06-18T01:22:19,66ce602a852f10358378d9f5
1200,77,humidity,2025-06-18T01:22:19,66ce602a852f10358378d9f5
1201,200,co2-concentration,2025-06-18T01:25:22,66ce602a852f10358378d9f5
1202,26,temp,2025-06-18T01:25:22,66ce602a852f10358378d9f5
1203,77,humidity,2025-06-18T01:25:22,66ce602a852f10358378d9f5
1204,200,co2-concentration,2025-06-18T01:28:25,66ce602a852f10358378d9f5
1205,26,temp,2025-06-18T01:28:25,66ce602a852f10358378d9f5
1206,79,humidity,2025-06-18T01:28:25,66ce602a852f10358378d9f5
1207,200,co2-concentration,2025-06-18T01:31:29,66ce602a852f10358378d9f5
1208,26,temp,2025-06-18T01:31:29,66ce602a852f10358378d9f5
1209,79,humidity,2025-06-18T01:31:29,66ce602a852f10358378d9f5
1210,200,co2-concentration,2025-06-18T01:34:32,66ce602a852f10358378d9f5
1211,26,temp,2025-06-18T01:34:32,66ce602a852f10358378d9f5
1212,78,humidity,2025-06-18T01:34:32,66ce602a852f10358378d9f5
1213,200,co2-concentration,2025-06-18T01:37:35,66ce602a852f10358378d9f5
1214,26,temp,2025-06-18T01:37:35,66ce602a852f10358378d9f5
1215,78,humidity,2025-06-18T01:37:35,66ce602a852f10358378d9f5
1216,200,co2-concentration,2025-06-18T01:40:38,66ce602a852f10358378d9f5
1217,26,temp,2025-06-18T01:40:38,66ce602a852f10358378d9f5
1218,78,humidity,2025-06-18T01:40:38,66ce602a852f10358378d9f5
1219,200,co2-concentration,2025-06-18T01:43:41,66ce602a852f10358378d9f5
1220,26,temp,2025-06-18T01:43:41,66ce602a852f10358378d9f5
1221,78,humidity,2025-06-18T01:43:41,66ce602a852f10358378d9f5
1222,200,co2-concentration,2025-06-18T01:46:43,66ce602a852f10358378d9f5
1223,26,temp,2025-06-18T01:46:43,66ce602a852f10358378d9f5
1224,78,humidity,2025-06-18T01:46:43,66ce602a852f10358378d9f5
1225,200,co2-concentration,2025-06-18T01:49:48,66ce602a852f10358378d9f5
1226,26,temp,2025-06-18T01:49:48,66ce602a852f10358378d9f5
1227,79,humidity,2025-06-18T01:49:48,66ce602a852f10358378d9f5
1228,200,co2-concentration,2025-06-18T01:52:51,66ce602a852f10358378d9f5
1229,26,temp,2025-06-18T01:52:51,66ce602a852f10358378d9f5
1230,79,humidity,2025-06-18T01:52:51,66ce602a852f10358378d9f5
1231,200,co2-concentration,2025-06-18T01:55:59,66ce602a852f10358378d9f5
1232,26,temp,2025-06-18T01:55:59,66ce602a852f10358378d9f5
1233,80,humidity,2025-06-18T01:55:59,66ce602a852f10358378d9f5
1234,200,co2-concentration,2025-06-18T01:59:05,66ce602a852f10358378d9f5
1235,26,temp,2025-06-18T01:59:05,66ce602a852f10358378d9f5
1236,80,humidity,2025-06-18T01:59:05,66ce602a852f10358378d9f5
1237,200,co2-concentration,2025-06-18T02:05:01,66ce602a852f10358378d9f5
1238,26,temp,2025-06-18T02:05:01,66ce602a852f10358378d9f5
1239,80,humidity,2025-06-18T02:05:01,66ce602a852f10358378d9f5
1240,200,co2-concentration,2025-06-18T02:08:16,66ce602a852f10358378d9f5
1241,26,temp,2025-06-18T02:08:16,66ce602a852f10358378d9f5
1242,80,humidity,2025-06-18T02:08:16,66ce602a852f10358378d9f5
1243,200,co2-concentration,2025-06-18T02:11:25,66ce602a852f10358378d9f5
1244,26,temp,2025-06-18T02:11:25,66ce602a852f10358378d9f5
1245,80,humidity,2025-06-18T02:11:25,66ce602a852f10358378d9f5
1246,200,co2-concentration,2025-06-18T02:14:40,66ce602a852f10358378d9f5
1247,26,temp,2025-06-18T02:14:40,66ce602a852f10358378d9f5
1248,80,humidity,2025-06-18T02:14:40,66ce602a852f10358378d9f5
1249,263.86,co2-concentration,2025-06-18T02:24:21,66ce602a852f10358378d9f5
1250,27,temp,2025-06-18T02:24:21,66ce602a852f10358378d9f5
1251,78,humidity,2025-06-18T02:24:21,66ce602a852f10358378d9f5
1252,200,co2-concentration,2025-06-18T02:28:20,66ce602a852f10358378d9f5
1253,27,temp,2025-06-18T02:28:20,66ce602a852f10358378d9f5
1254,79,humidity,2025-06-18T02:28:20,66ce602a852f10358378d9f5
1255,200,co2-concentration,2025-06-18T02:31:22,66ce602a852f10358378d9f5
1256,26,temp,2025-06-18T02:31:22,66ce602a852f10358378d9f5
1257,77,humidity,2025-06-18T02:31:22,66ce602a852f10358378d9f5
1258,200,co2-concentration,2025-06-18T02:34:25,66ce602a852f10358378d9f5
1259,26,temp,2025-06-18T02:34:25,66ce602a852f10358378d9f5
1260,79,humidity,2025-06-18T02:34:25,66ce602a852f10358378d9f5
1261,200,co2-concentration,2025-06-18T02:37:28,66ce602a852f10358378d9f5
1262,26,temp,2025-06-18T02:37:28,66ce602a852f10358378d9f5
1263,79,humidity,2025-06-18T02:37:28,66ce602a852f10358378d9f5
1264,200,co2-concentration,2025-06-18T02:40:30,66ce602a852f10358378d9f5
1265,26,temp,2025-06-18T02:40:30,66ce602a852f10358378d9f5
1266,80,humidity,2025-06-18T02:40:30,66ce602a852f10358378d9f5
1267,200,co2-concentration,2025-06-18T02:43:33,66ce602a852f10358378d9f5
1268,26,temp,2025-06-18T02:43:33,66ce602a852f10358378d9f5
1269,80,humidity,2025-06-18T02:43:33,66ce602a852f10358378d9f5
1270,200,co2-concentration,2025-06-18T02:46:37,66ce602a852f10358378d9f5
1271,26,temp,2025-06-18T02:46:37,66ce602a852f10358378d9f5
1272,81,humidity,2025-06-18T02:46:37,66ce602a852f10358378d9f5
1273,200,co2-concentration,2025-06-18T02:49:40,66ce602a852f10358378d9f5
1274,26,temp,2025-06-18T02:49:40,66ce602a852f10358378d9f5
1275,80,humidity,2025-06-18T02:49:40,66ce602a852f10358378d9f5
1276,200,co2-concentration,2025-06-18T02:52:43,66ce602a852f10358378d9f5
1277,26,temp,2025-06-18T02:52:43,66ce602a852f10358378d9f5
1278,81,humidity,2025-06-18T02:52:43,66ce602a852f10358378d9f5
1279,200,co2-concentration,2025-06-18T02:55:46,66ce602a852f10358378d9f5
1280,26,temp,2025-06-18T02:55:46,66ce602a852f10358378d9f5
1281,81,humidity,2025-06-18T02:55:46,66ce602a852f10358378d9f5
1282,200,co2-concentration,2025-06-18T02:58:49,66ce602a852f10358378d9f5
1283,26,temp,2025-06-18T02:58:49,66ce602a852f10358378d9f5
1284,81,humidity,2025-06-18T02:58:49,66ce602a852f10358378d9f5
1285,200,co2-concentration,2025-06-18T03:01:52,66ce602a852f10358378d9f5
1286,26,temp,2025-06-18T03:01:52,66ce602a852f10358378d9f5
1287,81,humidity,2025-06-18T03:01:52,66ce602a852f10358378d9f5
1288,200,co2-concentration,2025-06-18T03:04:55,66ce602a852f10358378d9f5
1289,26,temp,2025-06-18T03:04:55,66ce602a852f10358378d9f5
1290,81,humidity,2025-06-18T03:04:55,66ce602a852f10358378d9f5
1291,200,co2-concentration,2025-06-18T03:07:57,66ce602a852f10358378d9f5
1292,26,temp,2025-06-18T03:07:57,66ce602a852f10358378d9f5
1293,81,humidity,2025-06-18T03:07:57,66ce602a852f10358378d9f5
1294,200,co2-concentration,2025-06-18T03:11:00,66ce602a852f10358378d9f5
1295,26,temp,2025-06-18T03:11:00,66ce602a852f10358378d9f5
1296,81,humidity,2025-06-18T03:11:00,66ce602a852f10358378d9f5
1297,200,co2-concentration,2025-06-18T03:14:03,66ce602a852f10358378d9f5
1298,26,temp,2025-06-18T03:14:03,66ce602a852f10358378d9f5
1299,81,humidity,2025-06-18T03:14:03,66ce602a852f10358378d9f5
1300,200,co2-concentration,2025-06-18T03:17:06,66ce602a852f10358378d9f5
1301,26,temp,2025-06-18T03:17:06,66ce602a852f10358378d9f5
1302,81,humidity,2025-06-18T03:17:06,66ce602a852f10358378d9f5
1303,200,co2-concentration,2025-06-18T03:20:09,66ce602a852f10358378d9f5
1304,26,temp,2025-06-18T03:20:09,66ce602a852f10358378d9f5
1305,81,humidity,2025-06-18T03:20:09,66ce602a852f10358378d9f5
1306,200,co2-concentration,2025-06-18T03:23:12,66ce602a852f10358378d9f5
1307,26,temp,2025-06-18T03:23:12,66ce602a852f10358378d9f5
1308,81,humidity,2025-06-18T03:23:12,66ce602a852f10358378d9f5
1309,200,co2-concentration,2025-06-18T03:26:15,66ce602a852f10358378d9f5
1310,26,temp,2025-06-18T03:26:15,66ce602a852f10358378d9f5
1311,81,humidity,2025-06-18T03:26:15,66ce602a852f10358378d9f5
1312,200,co2-concentration,2025-06-18T03:29:17,66ce602a852f10358378d9f5
1313,26,temp,2025-06-18T03:29:17,66ce602a852f10358378d9f5
1314,81,humidity,2025-06-18T03:29:17,66ce602a852f10358378d9f5
1315,200,co2-concentration,2025-06-18T03:32:20,66ce602a852f10358378d9f5
1316,26,temp,2025-06-18T03:32:20,66ce602a852f10358378d9f5
1317,81,humidity,2025-06-18T03:32:20,66ce602a852f10358378d9f5
1318,200,co2-concentration,2025-06-18T03:35:23,66ce602a852f10358378d9f5
1319,26,temp,2025-06-18T03:35:23,66ce602a852f10358378d9f5
1320,81,humidity,2025-06-18T03:35:23,66ce602a852f10358378d9f5
1321,200,co2-concentration,2025-06-18T03:38:26,66ce602a852f10358378d9f5
1322,26,temp,2025-06-18T03:38:26,66ce602a852f10358378d9f5
1323,81,humidity,2025-06-18T03:38:26,66ce602a852f10358378d9f5
1324,200,co2-concentration,2025-06-18T03:41:29,66ce602a852f10358378d9f5
1325,26,temp,2025-06-18T03:41:29,66ce602a852f10358378d9f5
1326,81,humidity,2025-06-18T03:41:29,66ce602a852f10358378d9f5
1327,200,co2-concentration,2025-06-18T03:44:32,66ce602a852f10358378d9f5
1328,26,temp,2025-06-18T03:44:32,66ce602a852f10358378d9f5
1329,81,humidity,2025-06-18T03:44:32,66ce602a852f10358378d9f5
1330,200,co2-concentration,2025-06-18T03:47:35,66ce602a852f10358378d9f5
1331,26,temp,2025-06-18T03:47:35,66ce602a852f10358378d9f5
1332,82,humidity,2025-06-18T03:47:35,66ce602a852f10358378d9f5
1333,200,co2-concentration,2025-06-18T03:50:38,66ce602a852f10358378d9f5
1334,26,temp,2025-06-18T03:50:38,66ce602a852f10358378d9f5
1335,81,humidity,2025-06-18T03:50:38,66ce602a852f10358378d9f5
1336,200,co2-concentration,2025-06-18T03:53:41,66ce602a852f10358378d9f5
1337,26,temp,2025-06-18T03:53:41,66ce602a852f10358378d9f5
1338,81,humidity,2025-06-18T03:53:41,66ce602a852f10358378d9f5
1339,200,co2-concentration,2025-06-18T03:56:43,66ce602a852f10358378d9f5
1340,26,temp,2025-06-18T03:56:43,66ce602a852f10358378d9f5
1341,81,humidity,2025-06-18T03:56:43,66ce602a852f10358378d9f5
1342,200,co2-concentration,2025-06-18T03:59:46,66ce602a852f10358378d9f5
1343,26,temp,2025-06-18T03:59:46,66ce602a852f10358378d9f5
1344,81,humidity,2025-06-18T03:59:46,66ce602a852f10358378d9f5
1345,200,co2-concentration,2025-06-18T04:02:49,66ce602a852f10358378d9f5
1346,26,temp,2025-06-18T04:02:49,66ce602a852f10358378d9f5
1347,81,humidity,2025-06-18T04:02:49,66ce602a852f10358378d9f5
1348,200,co2-concentration,2025-06-18T04:05:52,66ce602a852f10358378d9f5
1349,26,temp,2025-06-18T04:05:52,66ce602a852f10358378d9f5
1350,81,humidity,2025-06-18T04:05:52,66ce602a852f10358378d9f5
1351,200,co2-concentration,2025-06-18T04:08:54,66ce602a852f10358378d9f5
1352,26,temp,2025-06-18T04:08:54,66ce602a852f10358378d9f5
1353,81,humidity,2025-06-18T04:08:54,66ce602a852f10358378d9f5
1354,200,co2-concentration,2025-06-18T04:11:58,66ce602a852f10358378d9f5
1355,26,temp,2025-06-18T04:11:58,66ce602a852f10358378d9f5
1356,81,humidity,2025-06-18T04:11:58,66ce602a852f10358378d9f5
1357,200,co2-concentration,2025-06-18T04:15:00,66ce602a852f10358378d9f5
1358,26,temp,2025-06-18T04:15:00,66ce602a852f10358378d9f5
1359,81,humidity,2025-06-18T04:15:00,66ce602a852f10358378d9f5
1360,200,co2-concentration,2025-06-18T04:18:03,66ce602a852f10358378d9f5
1361,26,temp,2025-06-18T04:18:03,66ce602a852f10358378d9f5
1362,81,humidity,2025-06-18T04:18:03,66ce602a852f10358378d9f5
1363,200,co2-concentration,2025-06-18T04:21:06,66ce602a852f10358378d9f5
1364,26,temp,2025-06-18T04:21:06,66ce602a852f10358378d9f5
1365,81,humidity,2025-06-18T04:21:06,66ce602a852f10358378d9f5
1366,200,co2-concentration,2025-06-18T04:24:09,66ce602a852f10358378d9f5
1367,26,temp,2025-06-18T04:24:09,66ce602a852f10358378d9f5
1368,81,humidity,2025-06-18T04:24:09,66ce602a852f10358378d9f5
1369,200,co2-concentration,2025-06-18T04:27:11,66ce602a852f10358378d9f5
1370,26,temp,2025-06-18T04:27:11,66ce602a852f10358378d9f5
1371,81,humidity,2025-06-18T04:27:11,66ce602a852f10358378d9f5
1372,200,co2-concentration,2025-06-18T04:30:15,66ce602a852f10358378d9f5
1373,26,temp,2025-06-18T04:30:15,66ce602a852f10358378d9f5
1374,83,humidity,2025-06-18T04:30:15,66ce602a852f10358378d9f5
1375,200,co2-concentration,2025-06-18T04:33:18,66ce602a852f10358378d9f5
1376,26,temp,2025-06-18T04:33:18,66ce602a852f10358378d9f5
1377,83,humidity,2025-06-18T04:33:18,66ce602a852f10358378d9f5
1378,200,co2-concentration,2025-06-18T04:36:21,66ce602a852f10358378d9f5
1379,26,temp,2025-06-18T04:36:21,66ce602a852f10358378d9f5
1380,81,humidity,2025-06-18T04:36:21,66ce602a852f10358378d9f5
1381,200,co2-concentration,2025-06-18T04:39:23,66ce602a852f10358378d9f5
1382,26,temp,2025-06-18T04:39:23,66ce602a852f10358378d9f5
1383,81,humidity,2025-06-18T04:39:23,66ce602a852f10358378d9f5
1384,200,co2-concentration,2025-06-18T04:42:26,66ce602a852f10358378d9f5
1385,26,temp,2025-06-18T04:42:26,66ce602a852f10358378d9f5
1386,81,humidity,2025-06-18T04:42:26,66ce602a852f10358378d9f5
1387,200,co2-concentration,2025-06-18T04:45:29,66ce602a852f10358378d9f5
1388,26,temp,2025-06-18T04:45:29,66ce602a852f10358378d9f5
1389,81,humidity,2025-06-18T04:45:29,66ce602a852f10358378d9f5
1390,200,co2-concentration,2025-06-18T04:48:32,66ce602a852f10358378d9f5
1391,26,temp,2025-06-18T04:48:32,66ce602a852f10358378d9f5
1392,81,humidity,2025-06-18T04:48:32,66ce602a852f10358378d9f5
1393,200,co2-concentration,2025-06-18T04:51:35,66ce602a852f10358378d9f5
1394,26,temp,2025-06-18T04:51:35,66ce602a852f10358378d9f5
1395,82,humidity,2025-06-18T04:51:35,66ce602a852f10358378d9f5
1396,200,co2-concentration,2025-06-18T04:54:38,66ce602a852f10358378d9f5
1397,26,temp,2025-06-18T04:54:38,66ce602a852f10358378d9f5
1398,82,humidity,2025-06-18T04:54:38,66ce602a852f10358378d9f5
1399,200,co2-concentration,2025-06-18T04:57:41,66ce602a852f10358378d9f5
1400,26,temp,2025-06-18T04:57:41,66ce602a852f10358378d9f5
1401,84,humidity,2025-06-18T04:57:41,66ce602a852f10358378d9f5
